,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
271,1.209,1.2710000000000001,1.239,1.237,0.02535087112244208,0,2,5734400,all_reduce,1,2
272,1.207,1.256,1.2336666666666665,1.238,0.02023747898221402,0,2,5767168,all_reduce,1,2
273,1.249,1.26,1.2543333333333335,1.254,0.004496912521077308,0,2,5799936,all_reduce,1,2
274,1.268,1.282,1.276,1.278,0.005887840577551903,0,2,5832704,all_reduce,1,2
275,1.2690000000000001,1.304,1.292,1.303,0.016268579122549844,0,2,5865472,all_reduce,1,2
276,1.266,1.307,1.2806666666666666,1.2690000000000001,0.01866071333637115,0,2,5898240,all_reduce,1,2
277,1.2610000000000001,1.291,1.2756666666666667,1.2750000000000001,0.012256517540566742,0,2,5931008,all_reduce,1,2
278,1.258,1.321,1.2966666666666666,1.311,0.02764456948882042,0,2,5963776,all_reduce,1,2
279,1.2730000000000001,1.305,1.2933333333333334,1.302,0.01442990721460884,0,2,5996544,all_reduce,1,2
280,1.308,1.337,1.3230000000000002,1.324,0.011860297916438098,0,2,6029312,all_reduce,1,2
281,1.237,1.353,1.2973333333333334,1.302,0.04747162895409795,0,2,6062080,all_reduce,1,2
282,1.2790000000000001,1.326,1.3090000000000002,1.322,0.021275964529643896,0,2,6094848,all_reduce,1,2
283,1.291,1.319,1.3096666666666665,1.319,0.0131993265821489,0,2,6127616,all_reduce,1,2
284,1.292,1.36,1.3276666666666666,1.331,0.02786076492528917,0,2,6160384,all_reduce,1,2
285,1.36,1.371,1.3656666666666666,1.366,0.004496912521077308,0,2,6193152,all_reduce,1,2
286,1.332,1.347,1.3396666666666668,1.34,0.006128258770283373,0,2,6225920,all_reduce,1,2
287,1.348,1.395,1.3723333333333334,1.374,0.019223827807061594,0,2,6258688,all_reduce,1,2
288,1.356,1.377,1.3633333333333333,1.357,0.00967241208569792,0,2,6291456,all_reduce,1,2
289,1.368,1.405,1.3923333333333334,1.4040000000000001,0.017211107524567434,0,2,6324224,all_reduce,1,2
290,1.354,1.3940000000000001,1.377,1.383,0.016872067646458353,0,2,6356992,all_reduce,1,2
291,1.335,1.393,1.3683333333333334,1.377,0.024458581770458877,0,2,6389760,all_reduce,1,2
292,1.3820000000000001,1.422,1.406,1.414,0.017281975195754206,0,2,6422528,all_reduce,1,2
293,1.4000000000000001,1.414,1.4080000000000001,1.41,0.0058878405775518025,0,2,6455296,all_reduce,1,2
294,1.366,1.4060000000000001,1.3856666666666666,1.385,0.01633673433979048,0,2,6488064,all_reduce,1,2
295,1.372,1.417,1.3936666666666666,1.3920000000000001,0.018408935028645403,0,2,6520832,all_reduce,1,2
296,1.367,1.42,1.3993333333333335,1.411,0.023156472577277862,0,2,6553600,all_reduce,1,2
297,1.414,1.428,1.4203333333333334,1.419,0.005792715732327586,0,2,6586368,all_reduce,1,2
298,1.389,1.432,1.4063333333333332,1.3980000000000001,0.01851725921644148,0,2,6619136,all_reduce,1,2
299,1.366,1.416,1.3936666666666666,1.399,0.02075786330258695,0,2,6651904,all_reduce,1,2
300,1.366,1.479,1.406666666666667,1.375,0.05127919222799397,0,2,6684672,all_reduce,1,2
301,1.3960000000000001,1.457,1.4296666666666666,1.436,0.025302612952464422,0,2,6717440,all_reduce,1,2
302,1.391,1.497,1.4296666666666666,1.401,0.04778656249988651,0,2,6750208,all_reduce,1,2
303,1.431,1.435,1.433,1.433,0.0016329931618554536,0,2,6782976,all_reduce,1,2
304,1.441,1.494,1.4603333333333335,1.446,0.023893281249943225,0,2,6815744,all_reduce,1,2
305,1.437,1.465,1.4526666666666668,1.456,0.01167142760000773,0,2,6848512,all_reduce,1,2
306,1.432,1.504,1.4666666666666668,1.464,0.02945429604583272,0,2,6881280,all_reduce,1,2
307,1.43,1.479,1.4589999999999999,1.468,0.020992061991778437,0,2,6914048,all_reduce,1,2
308,1.458,1.48,1.4703333333333333,1.473,0.009177266598624155,0,2,6946816,all_reduce,1,2
309,1.485,1.532,1.5153333333333334,1.5290000000000001,0.021483844059096015,0,2,6979584,all_reduce,1,2
310,1.462,1.546,1.4973333333333334,1.484,0.03556527644893107,0,2,7012352,all_reduce,1,2
311,1.464,1.54,1.4986666666666668,1.492,0.031382939455839545,0,2,7045120,all_reduce,1,2
312,1.5010000000000001,1.516,1.507666666666667,1.506,0.006236095644623202,0,2,7077888,all_reduce,1,2
313,1.435,1.493,1.455,1.437,0.026882460204874625,0,2,7110656,all_reduce,1,2
314,1.482,1.536,1.5096666666666667,1.5110000000000001,0.02206555888458051,0,2,7143424,all_reduce,1,2
315,1.49,1.558,1.5166666666666666,1.502,0.029634814361190517,0,2,7176192,all_reduce,1,2
316,1.416,1.582,1.5066666666666668,1.522,0.06863105872869973,0,2,7208960,all_reduce,1,2
317,1.489,1.539,1.5086666666666666,1.498,0.021761331658599222,0,2,7241728,all_reduce,1,2
318,1.497,1.561,1.5263333333333333,1.5210000000000001,0.026398653164297698,0,2,7274496,all_reduce,1,2
319,1.544,1.584,1.5633333333333335,1.562,0.016357125528513743,0,2,7307264,all_reduce,1,2
320,1.51,1.575,1.548,1.559,0.027652606869274825,0,2,7340032,all_reduce,1,2
321,1.508,1.588,1.5483333333333331,1.549,0.03266326512902362,0,2,7372800,all_reduce,1,2
322,1.573,1.614,1.5983333333333334,1.608,0.01808006882976089,0,2,7405568,all_reduce,1,2
323,1.508,1.574,1.537,1.5290000000000001,0.027531799795872423,0,2,7438336,all_reduce,1,2
324,1.5090000000000001,1.597,1.5583333333333333,1.569,0.036709066394496476,0,2,7471104,all_reduce,1,2
325,1.5230000000000001,1.59,1.5556666666666665,1.554,0.027378012264508075,0,2,7503872,all_reduce,1,2
326,1.51,1.547,1.5296666666666667,1.532,0.015195028426721945,0,2,7536640,all_reduce,1,2
327,1.575,1.643,1.6079999999999999,1.606,0.027796882319185867,0,2,7569408,all_reduce,1,2
328,1.566,1.621,1.5996666666666666,1.612,0.024087802353519542,0,2,7602176,all_reduce,1,2
329,1.6340000000000001,1.649,1.641,1.6400000000000001,0.006164414002968934,0,2,7634944,all_reduce,1,2
330,1.6,1.6420000000000001,1.6226666666666667,1.6260000000000001,0.017307673314329575,0,2,7667712,all_reduce,1,2
331,1.567,1.673,1.6133333333333333,1.6,0.044289451967207245,0,2,7700480,all_reduce,1,2
332,1.568,1.612,1.5896666666666668,1.589,0.017969109295924757,0,2,7733248,all_reduce,1,2
333,1.62,1.6380000000000001,1.6266666666666667,1.622,0.00805536398239639,0,2,7766016,all_reduce,1,2
334,1.601,1.647,1.6239999999999999,1.624,0.018779421361337714,0,2,7798784,all_reduce,1,2
335,1.614,1.635,1.627,1.6320000000000001,0.00927361849549568,0,2,7831552,all_reduce,1,2
336,1.6340000000000001,1.723,1.672,1.659,0.03747888294315435,0,2,7864320,all_reduce,1,2
337,1.6500000000000001,1.711,1.680666666666667,1.681,0.024904261125803774,0,2,7897088,all_reduce,1,2
338,1.573,1.701,1.6483333333333334,1.671,0.05465853598071907,0,2,7929856,all_reduce,1,2
339,1.625,1.6540000000000001,1.6420000000000001,1.647,0.01235583532856714,0,2,7962624,all_reduce,1,2
340,1.601,1.695,1.6610000000000003,1.687,0.042551929059287896,0,2,7995392,all_reduce,1,2
341,1.633,1.715,1.6736666666666666,1.673,0.03347967874530595,0,2,8028160,all_reduce,1,2
342,1.671,1.685,1.6776666666666669,1.677,0.005734883511361756,0,2,8060928,all_reduce,1,2
343,1.6460000000000001,1.693,1.6713333333333333,1.675,0.019362047641943443,0,2,8093696,all_reduce,1,2
344,1.643,1.716,1.6736666666666666,1.6620000000000001,0.030922843048824276,0,2,8126464,all_reduce,1,2
345,1.668,1.722,1.6926666666666668,1.688,0.022291004663067337,0,2,8159232,all_reduce,1,2
346,1.703,1.726,1.7146666666666668,1.715,0.009392668535736877,0,2,8192000,all_reduce,1,2
347,1.698,1.762,1.7246666666666666,1.714,0.027194770739161545,0,2,8224768,all_reduce,1,2
348,1.733,1.768,1.7463333333333333,1.738,0.015456030825826155,0,2,8257536,all_reduce,1,2
349,1.738,1.776,1.7540000000000002,1.748,0.016083117442419772,0,2,8290304,all_reduce,1,2
350,1.735,1.7790000000000001,1.757,1.7570000000000001,0.01796292478040999,0,2,8323072,all_reduce,1,2
351,1.715,1.7670000000000001,1.733666666666667,1.719,0.023626726862225823,0,2,8355840,all_reduce,1,2
352,1.698,1.738,1.7166666666666668,1.714,0.016438437341250618,0,2,8388608,all_reduce,1,2
353,1.8920000000000001,1.941,1.922,1.933,0.021463146709340297,0,2,8421376,all_reduce,1,2
354,1.891,2.0300000000000002,1.9616666666666667,1.964,0.05677049311824672,0,2,8454144,all_reduce,1,2
355,1.909,1.919,1.9146666666666665,1.9160000000000001,0.004189935029992194,0,2,8486912,all_reduce,1,2
356,1.867,1.938,1.8986666666666665,1.891,0.02948822740612861,0,2,8519680,all_reduce,1,2
357,1.923,2.016,1.9613333333333334,1.945,0.039684869772860384,0,2,8552448,all_reduce,1,2
358,1.8940000000000001,1.931,1.915,1.92,0.015513435037626746,0,2,8585216,all_reduce,1,2
359,1.9040000000000001,1.951,1.9203333333333337,1.9060000000000001,0.02169997439834636,0,2,8617984,all_reduce,1,2
360,1.931,1.95,1.938666666666667,1.935,0.008178562764256821,0,2,8650752,all_reduce,1,2
361,1.943,2.005,1.9823333333333333,1.999,0.0279205221218292,0,2,8683520,all_reduce,1,2
362,1.9160000000000001,1.981,1.9420000000000002,1.929,0.028083209693100717,0,2,8716288,all_reduce,1,2
363,1.899,1.961,1.9320000000000002,1.936,0.025468935326524104,0,2,8749056,all_reduce,1,2
364,1.824,2.02,1.9346666666666668,1.96,0.08199728992811622,0,2,8781824,all_reduce,1,2
365,1.9040000000000001,1.965,1.9393333333333336,1.949,0.02582419193099539,0,2,8814592,all_reduce,1,2
366,1.845,2.0140000000000002,1.922,1.907,0.06980448887189622,0,2,8847360,all_reduce,1,2
367,1.979,1.989,1.9843333333333335,1.985,0.0041096093353126546,0,2,8880128,all_reduce,1,2
368,1.975,2.004,1.9913333333333334,1.995,0.012119772641798534,0,2,8912896,all_reduce,1,2
369,1.969,2.0060000000000002,1.9823333333333333,1.972,0.01677961726487105,0,2,8945664,all_reduce,1,2
370,1.934,1.979,1.949,1.934,0.0212132034355965,0,2,8978432,all_reduce,1,2
371,1.939,2.02,1.9856666666666667,1.998,0.03419876540981493,0,2,9011200,all_reduce,1,2
372,1.922,1.985,1.9613333333333334,1.977,0.02800396797281104,0,2,9043968,all_reduce,1,2
373,1.991,2.0300000000000002,2.0063333333333335,1.998,0.016977108770995876,0,2,9076736,all_reduce,1,2
374,1.939,2.008,1.978,1.987,0.02887905815638729,0,2,9109504,all_reduce,1,2
375,2.003,2.111,2.044,2.0180000000000002,0.04777028364998477,0,2,9142272,all_reduce,1,2
376,2.0060000000000002,2.0260000000000002,2.0156666666666667,2.015,0.008178562764256875,0,2,9175040,all_reduce,1,2
377,1.976,2.076,2.021333333333333,2.012,0.041354833118055566,0,2,9207808,all_reduce,1,2
378,1.975,2.013,1.9969999999999999,2.003,0.0160831174424197,0,2,9240576,all_reduce,1,2
379,1.967,2.036,1.9969999999999999,1.988,0.02887905815638729,0,2,9273344,all_reduce,1,2
380,1.978,2.033,2.002666666666667,1.997,0.02280838052607463,0,2,9306112,all_reduce,1,2
381,2.054,2.116,2.0820000000000003,2.076,0.02566450207322698,0,2,9338880,all_reduce,1,2
382,2.0180000000000002,2.049,2.037333333333333,2.045,0.01376791761870878,0,2,9371648,all_reduce,1,2
383,2.003,2.062,2.0346666666666664,2.039,0.02428076513529898,0,2,9404416,all_reduce,1,2
384,2.003,2.106,2.0593333333333335,2.069,0.04260151275352649,0,2,9437184,all_reduce,1,2
385,2.0340000000000003,2.11,2.0696666666666665,2.065,0.031201851796897353,0,2,9469952,all_reduce,1,2
386,1.986,2.077,2.0296666666666665,2.0260000000000002,0.03724095714249148,0,2,9502720,all_reduce,1,2
387,2.0300000000000002,2.1590000000000003,2.0903333333333336,2.082,0.052992661965806404,0,2,9535488,all_reduce,1,2
388,2.009,2.06,2.030666666666667,2.023,0.02151485275080661,0,2,9568256,all_reduce,1,2
389,2.066,2.107,2.0933333333333333,2.107,0.019327585352432473,0,2,9601024,all_reduce,1,2
390,1.95,2.153,2.0353333333333334,2.003,0.08597027910207626,0,2,9633792,all_reduce,1,2
391,2.041,2.078,2.057,2.052,0.015513435037626746,0,2,9666560,all_reduce,1,2
392,2.053,2.066,2.058333333333333,2.056,0.005557777333510961,0,2,9699328,all_reduce,1,2
393,2.055,2.4050000000000002,2.198666666666667,2.136,0.14960020796182816,0,2,9732096,all_reduce,1,2
394,2.065,2.1430000000000002,2.1010000000000004,2.095,0.03212475680841813,0,2,9764864,all_reduce,1,2
395,2.1,2.1670000000000003,2.123666666666667,2.104,0.030684777260973566,0,2,9797632,all_reduce,1,2
396,2.073,2.178,2.110333333333333,2.08,0.04793282336307295,0,2,9830400,all_reduce,1,2
397,2.087,2.16,2.1140000000000003,2.095,0.03269046751985455,0,2,9863168,all_reduce,1,2
398,2.123,2.228,2.183666666666667,2.2,0.04439469437769437,0,2,9895936,all_reduce,1,2
399,2.177,2.228,2.202,2.201,0.020832666655999723,0,2,9928704,all_reduce,1,2
400,2.193,2.251,2.2213333333333334,2.22,0.02369716344956822,0,2,9961472,all_reduce,1,2
401,2.149,2.278,2.2223333333333333,2.24,0.054125368872235485,0,2,9994240,all_reduce,1,2
402,2.182,2.279,2.218666666666667,2.195,0.04299095512107428,0,2,10027008,all_reduce,1,2
403,2.18,2.271,2.2296666666666667,2.238,0.03761500882478803,0,2,10059776,all_reduce,1,2
404,2.186,2.225,2.2116666666666664,2.224,0.01815366507225356,0,2,10092544,all_reduce,1,2
405,2.223,2.266,2.2443333333333335,2.244,0.01755625877635165,0,2,10125312,all_reduce,1,2
406,2.186,2.297,2.2413333333333334,2.241,0.045316173222764114,0,2,10158080,all_reduce,1,2
407,2.222,2.291,2.2573333333333334,2.259,0.02819377393838731,0,2,10190848,all_reduce,1,2
408,2.202,2.484,2.3093333333333335,2.242,0.12458285953087161,0,2,10223616,all_reduce,1,2
409,2.265,2.311,2.2803333333333335,2.265,0.021684607956387374,0,2,10256384,all_reduce,1,2
410,2.2520000000000002,2.263,2.257,2.2560000000000002,0.004546060565661809,0,2,10289152,all_reduce,1,2
411,2.226,2.313,2.283666666666667,2.312,0.040778534658431384,0,2,10321920,all_reduce,1,2
412,2.294,2.332,2.3143333333333334,2.317,0.01562761089297466,0,2,10354688,all_reduce,1,2
413,2.257,2.314,2.2853333333333334,2.285,0.023271346234276055,0,2,10387456,all_reduce,1,2
414,2.2800000000000002,2.323,2.2993333333333332,2.295,0.017820088539498107,0,2,10420224,all_reduce,1,2
415,2.2640000000000002,2.338,2.291666666666667,2.273,0.0329679979508748,0,2,10452992,all_reduce,1,2
416,2.27,2.344,2.308333333333333,2.311,0.030269162892657245,0,2,10485760,all_reduce,1,2
417,2.306,2.346,2.324333333333333,2.321,0.016499158227686116,0,2,10518528,all_reduce,1,2
418,2.338,2.369,2.3506666666666667,2.345,0.013274871834493298,0,2,10551296,all_reduce,1,2
419,2.312,2.358,2.328,2.314,0.021228911104120955,0,2,10584064,all_reduce,1,2
420,2.318,2.379,2.35,2.353,0.024993332444207313,0,2,10616832,all_reduce,1,2
421,2.33,2.36,2.341666666666667,2.335,0.013123346456686278,0,2,10649600,all_reduce,1,2
422,2.359,2.386,2.3746666666666667,2.379,0.011440668201153721,0,2,10682368,all_reduce,1,2
423,2.375,2.398,2.386,2.3850000000000002,0.009416297927883737,0,2,10715136,all_reduce,1,2
424,2.339,2.387,2.356,2.342,0.021954498400100143,0,2,10747904,all_reduce,1,2
425,2.395,2.603,2.465666666666667,2.399,0.09712306054119642,0,2,10780672,all_reduce,1,2
426,2.328,2.403,2.374,2.391,0.032893768406797134,0,2,10813440,all_reduce,1,2
427,2.3770000000000002,2.403,2.3873333333333338,2.382,0.011264496832477126,0,2,10846208,all_reduce,1,2
428,2.367,2.4170000000000003,2.392,2.392,0.02041241452319326,0,2,10878976,all_reduce,1,2
429,2.376,2.392,2.3813333333333335,2.376,0.007542472332656513,0,2,10911744,all_reduce,1,2
430,2.312,2.4050000000000002,2.3506666666666667,2.335,0.039550249331985705,0,2,10944512,all_reduce,1,2
431,2.379,2.7520000000000002,2.5313333333333334,2.463,0.1597588460426806,0,2,10977280,all_reduce,1,2
432,2.386,2.443,2.4186666666666667,2.427,0.02400462918318508,0,2,11010048,all_reduce,1,2
433,2.439,2.486,2.467,2.476,0.02021550560007511,0,2,11042816,all_reduce,1,2
434,2.404,2.438,2.4250000000000003,2.433,0.014988884770611468,0,2,11075584,all_reduce,1,2
435,2.423,2.49,2.466666666666667,2.487,0.030901276492871492,0,2,11108352,all_reduce,1,2
436,2.428,2.509,2.478666666666667,2.499,0.03605859429071277,0,2,11141120,all_reduce,1,2
437,2.424,2.531,2.4779999999999998,2.479,0.04368828981164946,0,2,11173888,all_reduce,1,2
438,2.48,2.5020000000000002,2.4890000000000003,2.485,0.009416297927883815,0,2,11206656,all_reduce,1,2
439,2.391,2.49,2.4406666666666665,2.441,0.040417268036763224,0,2,11239424,all_reduce,1,2
440,2.455,2.517,2.4866666666666664,2.488,0.025328946988683758,0,2,11272192,all_reduce,1,2
441,2.454,2.5220000000000002,2.488666666666667,2.49,0.027776888874666235,0,2,11304960,all_reduce,1,2
442,2.497,2.5460000000000003,2.525,2.532,0.020607442021431787,0,2,11337728,all_reduce,1,2
443,2.476,2.5460000000000003,2.507,2.499,0.0291318840219213,0,2,11370496,all_reduce,1,2
444,2.503,2.551,2.52,2.5060000000000002,0.021954498400100143,0,2,11403264,all_reduce,1,2
445,2.485,2.525,2.503,2.499,0.01657307052620807,0,2,11436032,all_reduce,1,2
446,2.406,2.511,2.4650000000000003,2.478,0.04384062043356595,0,2,11468800,all_reduce,1,2
447,2.509,2.573,2.5476666666666667,2.561,0.027776888874666235,0,2,11501568,all_reduce,1,2
448,2.513,2.547,2.5316666666666667,2.535,0.014079141387962029,0,2,11534336,all_reduce,1,2
449,2.5420000000000003,2.981,2.6963333333333335,2.566,0.2015280515351536,0,2,11567104,all_reduce,1,2
450,2.517,2.543,2.531333333333333,2.5340000000000003,0.01078064108586427,0,2,11599872,all_reduce,1,2
451,2.543,2.612,2.578666666666667,2.581,0.028217409913424387,0,2,11632640,all_reduce,1,2
452,2.524,2.583,2.5473333333333334,2.535,0.025616834742454523,0,2,11665408,all_reduce,1,2
453,2.513,2.587,2.5596666666666668,2.579,0.0331595469745225,0,2,11698176,all_reduce,1,2
454,2.5460000000000003,2.593,2.5723333333333334,2.578,0.019601587237318734,0,2,11730944,all_reduce,1,2
455,2.524,2.616,2.561,2.543,0.03965686153324123,0,2,11763712,all_reduce,1,2
456,2.574,2.613,2.591333333333333,2.587,0.016213848676020447,0,2,11796480,all_reduce,1,2
457,2.569,2.62,2.592,2.587,0.021118712081942926,0,2,11829248,all_reduce,1,2
458,2.54,2.6270000000000002,2.585,2.588,0.03558089374931447,0,2,11862016,all_reduce,1,2
459,2.574,2.634,2.6133333333333333,2.632,0.027824849006279018,0,2,11894784,all_reduce,1,2
460,2.581,2.624,2.606666666666667,2.615,0.01851725921644162,0,2,11927552,all_reduce,1,2
461,2.613,2.654,2.6346666666666665,2.637,0.016819301082057123,0,2,11960320,all_reduce,1,2
462,2.592,2.67,2.622,2.604,0.03429285639896442,0,2,11993088,all_reduce,1,2
463,2.599,2.666,2.6380000000000003,2.649,0.028437065014988102,0,2,12025856,all_reduce,1,2
464,2.6510000000000002,2.688,2.6696666666666666,2.67,0.015107025591499514,0,2,12058624,all_reduce,1,2
465,2.625,2.688,2.6660000000000004,2.685,0.02901723625709387,0,2,12091392,all_reduce,1,2
466,2.612,2.689,2.646666666666667,2.6390000000000002,0.031899146627387284,0,2,12124160,all_reduce,1,2
467,2.6710000000000003,2.706,2.689666666666667,2.692,0.01438363267359416,0,2,12156928,all_reduce,1,2
468,2.6510000000000002,2.701,2.68,2.688,0.021181753153756273,0,2,12189696,all_reduce,1,2
469,2.711,2.754,2.7319999999999998,2.731,0.017568911937472644,0,2,12222464,all_reduce,1,2
470,2.698,2.723,2.7086666666666672,2.705,0.010530379332620823,0,2,12255232,all_reduce,1,2
471,2.699,2.771,2.733333333333333,2.73,0.02948822740612865,0,2,12288000,all_reduce,1,2
472,2.708,2.711,2.7093333333333334,2.709,0.0012472191289245099,0,2,12320768,all_reduce,1,2
473,2.701,2.749,2.7213333333333334,2.714,0.02027039439401439,0,2,12353536,all_reduce,1,2
474,2.7,2.745,2.7273333333333336,2.737,0.019601587237318842,0,2,12386304,all_reduce,1,2
475,2.73,2.751,2.7416666666666667,2.744,0.008730533902472517,0,2,12419072,all_reduce,1,2
476,2.739,2.761,2.751,2.753,0.009092121131324009,0,2,12451840,all_reduce,1,2
477,2.746,2.7520000000000002,2.748666666666667,2.748,0.0024944382578493754,0,2,12484608,all_reduce,1,2
478,2.692,2.793,2.7520000000000002,2.771,0.04336665385600626,0,2,12517376,all_reduce,1,2
479,2.745,2.794,2.7623333333333338,2.748,0.022425184255405493,0,2,12550144,all_reduce,1,2
480,2.693,2.805,2.7546666666666666,2.766,0.046420780787152775,0,2,12582912,all_reduce,1,2
481,2.7520000000000002,2.809,2.7823333333333338,2.786,0.023414145771781227,0,2,12615680,all_reduce,1,2
482,2.762,2.8080000000000003,2.7923333333333336,2.807,0.021452790546272162,0,2,12648448,all_reduce,1,2
483,2.742,2.814,2.784333333333333,2.797,0.030728199137310747,0,2,12681216,all_reduce,1,2
484,2.7600000000000002,2.8120000000000003,2.7903333333333333,2.799,0.02209575122556871,0,2,12713984,all_reduce,1,2
485,2.7960000000000003,2.834,2.811,2.803,0.016512621435334413,0,2,12746752,all_reduce,1,2
486,2.852,2.907,2.8763333333333336,2.87,0.02289589968143258,0,2,12779520,all_reduce,1,2
487,2.755,2.831,2.7896666666666667,2.783,0.031382939455839545,0,2,12812288,all_reduce,1,2
488,2.826,2.851,2.8353333333333333,2.829,0.011145502331533596,0,2,12845056,all_reduce,1,2
489,2.791,2.891,2.833,2.817,0.04236350630751269,0,2,12877824,all_reduce,1,2
490,2.793,2.896,2.839,2.828,0.04276291227999632,0,2,12910592,all_reduce,1,2
491,2.821,2.873,2.843666666666667,2.837,0.021746008573733475,0,2,12943360,all_reduce,1,2
492,2.815,2.847,2.827666666666667,2.821,0.013888444437333083,0,2,12976128,all_reduce,1,2
493,2.759,2.867,2.830666666666667,2.866,0.05067763039273077,0,2,13008896,all_reduce,1,2
494,2.859,2.882,2.873666666666667,2.88,0.01040299102288484,0,2,13041664,all_reduce,1,2
495,2.891,2.9410000000000003,2.908,2.892,0.02333809475228588,0,2,13074432,all_reduce,1,2
496,2.861,3.0340000000000003,2.9233333333333333,2.875,0.07846159711745761,0,2,13107200,all_reduce,1,2
497,2.88,3.235,3.000666666666666,2.887,0.16572333034977968,0,2,13139968,all_reduce,1,2
498,2.8850000000000002,2.944,2.9146666666666667,2.915,0.02408780235351944,0,2,13172736,all_reduce,1,2
499,2.892,2.918,2.908666666666667,2.916,0.011813363431112969,0,2,13205504,all_reduce,1,2
500,2.844,2.936,2.9036666666666666,2.931,0.04224005471376934,0,2,13238272,all_reduce,1,2
501,2.867,2.949,2.905333333333333,2.9,0.03368811198166031,0,2,13271040,all_reduce,1,2
502,2.879,2.966,2.9243333333333332,2.928,0.03561210780369827,0,2,13303808,all_reduce,1,2
503,2.92,3.2,3.0383333333333336,2.995,0.11834506984051164,0,2,13336576,all_reduce,1,2
504,2.899,2.977,2.9333333333333336,2.924,0.032520079267362674,0,2,13369344,all_reduce,1,2
505,2.916,2.996,2.958,2.962,0.03278210894171803,0,2,13402112,all_reduce,1,2
506,2.986,3.02,3.0020000000000002,3.0,0.013952299690970829,0,2,13434880,all_reduce,1,2
507,2.953,3.0220000000000002,2.986333333333333,2.984,0.028217409913424574,0,2,13467648,all_reduce,1,2
508,2.965,3.023,2.9919999999999995,2.988,0.023846732830026675,0,2,13500416,all_reduce,1,2
509,2.959,3.003,2.9806666666666666,2.98,0.017969109295924757,0,2,13533184,all_reduce,1,2
510,2.935,2.995,2.966666666666667,2.97,0.024608038433722362,0,2,13565952,all_reduce,1,2
511,3.004,3.021,3.013666666666667,3.016,0.007133644853010867,0,2,13598720,all_reduce,1,2
512,2.955,3.043,2.9979999999999998,2.996,0.035953673896650246,0,2,13631488,all_reduce,1,2
513,2.939,3.047,2.9923333333333333,2.991,0.04410089442277665,0,2,13664256,all_reduce,1,2
514,3.028,3.073,3.0500000000000003,3.049,0.01838477631085021,0,2,13697024,all_reduce,1,2
515,3.025,3.0460000000000003,3.036666666666667,3.039,0.008730533902472675,0,2,13729792,all_reduce,1,2
516,3.045,3.065,3.0563333333333333,3.059,0.008379870059984388,0,2,13762560,all_reduce,1,2
517,3.0300000000000002,3.071,3.0493333333333332,3.047,0.016819301082057123,0,2,13795328,all_reduce,1,2
518,2.987,3.056,3.02,3.017,0.028248893783651054,0,2,13828096,all_reduce,1,2
519,3.049,3.082,3.0656666666666665,3.0660000000000003,0.013474255287605126,0,2,13860864,all_reduce,1,2
520,2.98,3.084,3.0316666666666667,3.031,0.0424604391038163,0,2,13893632,all_reduce,1,2
521,3.017,3.095,3.058,3.0620000000000003,0.03196873472629169,0,2,13926400,all_reduce,1,2
522,3.013,3.077,3.0400000000000005,3.0300000000000002,0.027067816067549037,0,2,13959168,all_reduce,1,2
523,3.077,3.29,3.1566666666666667,3.103,0.0948765279484634,0,2,13991936,all_reduce,1,2
524,3.051,3.083,3.0653333333333337,3.0620000000000003,0.013274871834493253,0,2,14024704,all_reduce,1,2
525,3.032,3.15,3.1026666666666665,3.126,0.05092041721047544,0,2,14057472,all_reduce,1,2
526,3.0340000000000003,3.1350000000000002,3.090666666666667,3.103,0.04214525147892965,0,2,14090240,all_reduce,1,2
527,3.061,3.113,3.0883333333333334,3.091,0.021312489817527737,0,2,14123008,all_reduce,1,2
528,3.097,3.134,3.1170000000000004,3.12,0.015253414918196713,0,2,14155776,all_reduce,1,2
529,3.053,3.618,3.281333333333334,3.173,0.2430477776533293,0,2,14188544,all_reduce,1,2
530,3.122,3.129,3.126,3.1270000000000002,0.002943920288776027,0,2,14221312,all_reduce,1,2
531,3.137,3.1830000000000003,3.1643333333333334,3.173,0.01975404318670549,0,2,14254080,all_reduce,1,2
532,3.101,3.133,3.1159999999999997,3.114,0.0131402688962847,0,2,14286848,all_reduce,1,2
533,3.125,3.162,3.1489999999999996,3.16,0.016990193249832888,0,2,14319616,all_reduce,1,2
534,3.134,3.226,3.1686666666666667,3.146,0.040835714216302846,0,2,14352384,all_reduce,1,2
535,3.08,3.229,3.1473333333333335,3.133,0.06166756756098696,0,2,14385152,all_reduce,1,2
536,3.104,3.233,3.1769999999999996,3.194,0.05401851534427801,0,2,14417920,all_reduce,1,2
537,3.149,3.221,3.1916666666666664,3.205,0.03086889840744063,0,2,14450688,all_reduce,1,2
538,3.121,3.217,3.1786666666666665,3.198,0.04150769674275953,0,2,14483456,all_reduce,1,2
539,3.144,3.24,3.191333333333333,3.19,0.03920317447463779,0,2,14516224,all_reduce,1,2
540,3.189,3.221,3.2023333333333333,3.197,0.013597385369580772,0,2,14548992,all_reduce,1,2
541,3.16,3.1870000000000003,3.1730000000000005,3.172,0.011045361017187318,0,2,14581760,all_reduce,1,2
542,3.1670000000000003,3.274,3.2133333333333334,3.1990000000000003,0.044842935774644356,0,2,14614528,all_reduce,1,2
543,3.1310000000000002,3.188,3.1663333333333337,3.18,0.025197001585285646,0,2,14647296,all_reduce,1,2
